customer_id,phone_number,snapshot_date,age,gender,region,activation_date,tenure_months,offer_type,contract_type,commitment_duration_months,months_to_contract_end,renewal_last_12m,music_pack,intl_calls,extra_data,monthly_fee,last_bill_amount,payment_history_score,late_payments_6m,unpaid_invoices,bill_variation_3m,voice_minutes,data_gb,sms_count,usage_trend_3m,roaming_days_3m,out_of_bundle_charges,network_incidents_3m,avg_download_mbps,drop_call_rate,tech_complaints_3m,support_calls_3m,billing_contacts,tech_contacts,commercial_contacts,tickets_opened_3m,tickets_closed_3m,avg_resolution_time_hours,churn_risk_score,risk_segment,churn_within_90d,primary_churn_driver,recommended_action,revenue_at_risk_90d,priority_score
9468,055843848,2026-01-24,41,F,Oriental,2019-08-21,78,Basic,postpaid,24,19,1,0,0,0,6.79,6.0,0.93,0,0,-0.055,451.0,2.52,123.0,0.068,0,4.68,0,22.66,0.05,0,1,1,0,0,1,0,18.5,0.1586,Low,0,network,Conseils Wi‑Fi/4G/5G,3.23,0.054
9469,064012680,2026-01-24,24,F,Rabat-Salé-Kénitra,2018-09-03,90,Premium,postpaid,24,9,0,0,0,0,23.96,32.89,0.816,0,0,0.315,614.0,24.28,64.0,0.035,1,7.14,1,35.35,0.051,2,3,2,0,1,3,3,33.8,0.208,Medium,0,network,Diag à distance + data de compensation,14.95,0.248
9470,054726525,2026-01-24,32,F,Fès-Meknès,2025-08-21,5,Basic,prepaid,0,0,0,0,0,0,6.73,6.9,0.362,0,0,-0.08,314.0,5.2,148.0,0.197,1,0.47,0,59.31,0.066,0,1,0,0,1,1,0,26.9,0.1558,Low,0,billing,SMS e-facture + rappel échéances,3.15,0.052
9471,065919768,2026-01-24,19,M,Marrakech-Safi,2020-01-12,73,Premium,postpaid,24,14,0,0,0,1,28.53,29.39,0.975,2,0,0.026,704.0,9.62,120.0,-0.108,0,7.7,0,34.0,0.022,0,0,0,0,0,1,0,37.4,0.1846,Low,0,billing,SMS e-facture + rappel échéances,15.8,0.262
9472,063144204,2026-01-24,37,F,Tanger-Tétouan-Al Hoceïma,2025-08-26,5,Standard,prepaid,0,0,0,0,1,0,18.38,25.06,0.705,0,0,0.348,466.0,26.99,106.0,0.104,0,8.73,1,39.53,0.089,0,0,0,0,0,1,0,25.4,0.2082,Medium,0,network,Diag à distance + data de compensation,11.48,0.191
9473,065141695,2026-01-24,52,F,Oriental,2015-05-21,130,Standard,postpaid,12,0,0,0,0,0,14.13,17.82,0.775,0,0,0.203,374.0,13.41,0.0,0.162,0,2.31,0,40.92,0.028,0,2,1,0,1,2,1,37.7,0.1479,Low,1,contract_end,Rappel fin d'engagement,6.27,0.104
9474,068323112,2026-01-24,34,M,Marrakech-Safi,2018-08-15,90,Basic,postpaid,12,12,0,0,1,0,10.52,10.26,0.908,0,0,0.06,190.0,6.31,70.0,-0.463,0,8.19,1,29.43,0.087,1,3,0,0,3,3,2,37.7,0.2794,Medium,0,network,Diag à distance + data de compensation,8.82,0.146
9475,065049525,2026-01-24,24,F,Béni Mellal-Khénifra,2022-02-03,48,Basic,postpaid,24,6,0,0,0,1,11.66,11.01,0.937,0,0,-0.006,282.0,8.15,23.0,-0.284,1,1.42,1,24.88,0.082,4,2,1,0,1,2,1,25.4,0.2789,Medium,0,network,Diag à distance + data de compensation,9.76,0.162
9476,069345397,2026-01-24,45,F,Marrakech-Safi,2020-12-26,61,Premium,prepaid,0,0,0,0,1,0,26.98,17.63,0.824,0,0,-0.369,703.0,33.47,0.0,-0.275,1,6.78,1,49.78,0.061,0,1,0,0,1,2,1,35.8,0.2099,Medium,0,contract_end,Réengagement 12m (-10%),16.99,0.282
9477,052233163,2026-01-24,51,F,Souss-Massa,2019-10-07,76,Basic,postpaid,0,0,0,0,0,0,7.85,9.95,0.759,1,0,0.177,462.0,3.1,41.0,0.173,1,5.28,2,48.84,0.089,1,0,0,0,0,1,1,19.7,0.2371,Medium,1,network,Diag à distance + data de compensation,5.58,0.093
9478,063823056,2026-01-24,38,M,Marrakech-Safi,2016-02-23,120,Standard,prepaid,0,0,1,0,0,1,20.24,19.12,0.88,0,1,-0.091,277.0,6.2,101.0,-0.339,0,2.36,0,45.06,0.091,1,0,0,0,0,0,0,36.9,0.3158,Medium,0,billing,Appel proactif + facilités de paiement,19.17,0.382
9479,065048630,2026-01-24,37,M,Fès-Meknès,2019-08-23,78,Basic,prepaid,0,0,1,0,0,0,7.54,9.74,0.809,0,0,0.206,243.0,3.83,187.0,0.066,0,10.17,0,29.57,0.073,0,2,0,2,0,3,2,39.1,0.2144,Medium,0,network,Diag à distance + data de compensation,4.85,0.081
9480,065517977,2026-01-24,31,F,Casablanca-Settat,2017-08-11,102,Standard,postpaid,0,0,0,0,0,0,14.46,18.49,0.698,2,0,0.255,376.0,9.45,76.0,-0.126,0,4.98,1,43.53,0.024,0,1,0,1,0,1,0,27.4,0.2375,Medium,1,billing,Appel proactif + facilités de paiement,10.3,0.171
9481,062013169,2026-01-24,60,F,Oriental,2016-05-21,117,Premium,prepaid,0,0,0,0,0,0,24.07,20.65,0.908,0,0,-0.164,396.0,37.97,80.0,-0.328,2,3.09,0,43.38,0.111,1,1,0,0,1,1,0,45.5,0.2183,Medium,0,contract_end,Réengagement 12m (-10%),15.76,0.262
9482,061767862,2026-01-24,45,M,Fès-Meknès,2023-12-05,26,Premium,postpaid,24,2,0,0,1,0,28.52,39.58,0.58,1,0,0.385,750.0,13.33,103.0,0.089,0,0.84,2,55.4,0.038,3,1,1,0,0,1,0,22.1,0.2342,Medium,0,billing,Appel proactif + facilités de paiement,20.04,0.333
9483,068264504,2026-01-24,51,F,Casablanca-Settat,2023-09-20,28,Standard,postpaid,0,0,0,1,0,0,16.28,16.14,0.704,0,0,0.021,383.0,13.33,162.0,0.155,0,3.18,2,18.97,0.037,6,4,2,1,1,4,3,19.5,0.3974,Medium,0,network,Diag à distance + data de compensation,19.41,0.322
9484,065966817,2026-01-24,55,F,Souss-Massa,2022-04-10,46,Standard,prepaid,0,0,1,1,0,1,19.34,19.41,0.547,2,0,0.002,573.0,10.48,114.0,0.294,1,7.62,0,37.03,0.053,0,0,0,0,0,0,0,16.9,0.2438,Medium,0,billing,Appel proactif + facilités de paiement,14.14,0.235
9485,063506223,2026-01-24,33,M,Casablanca-Settat,2016-10-07,113,Standard,postpaid,0,0,0,1,1,0,20.87,19.05,0.888,0,1,-0.048,391.0,18.49,101.0,-0.27,0,5.23,0,16.26,0.062,0,1,0,0,1,2,1,29.0,0.3599,Medium,0,billing,Appel proactif + facilités de paiement,22.54,0.449
9486,067783283,2026-01-24,59,M,Rabat-Salé-Kénitra,2024-01-26,24,Premium,prepaid,0,0,1,0,0,0,24.71,21.34,0.617,1,0,-0.13,623.0,7.84,98.0,-0.113,0,9.19,1,28.85,0.068,1,0,0,0,0,1,0,30.6,0.3138,Medium,0,network,Diag à distance + data de compensation,23.26,0.386
9487,063520573,2026-01-24,18,F,Fès-Meknès,2015-02-16,132,Standard,postpaid,0,0,0,0,1,0,18.07,23.65,0.756,0,0,0.296,510.0,16.98,74.0,-0.11,0,2.09,0,61.28,0.121,1,2,1,0,1,2,1,29.0,0.1483,Low,0,support_frustration,Feedback NPS + rappel prioritaire,8.04,0.133
9488,065720426,2026-01-24,40,M,Tanger-Tétouan-Al Hoceïma,2022-06-26,43,Premium,prepaid,0,0,0,1,0,0,26.22,28.29,0.617,0,0,0.077,548.0,13.04,91.0,-0.291,0,0.6,1,42.85,0.212,4,2,0,2,0,2,1,47.6,0.3877,Medium,0,network,Diag à distance + data de compensation,30.5,0.506
9489,062412278,2026-01-24,54,M,Marrakech-Safi,2020-06-24,68,Standard,postpaid,12,11,1,1,0,0,18.88,17.42,0.889,0,0,-0.11,393.0,9.62,181.0,0.16,0,2.29,0,25.87,0.169,0,0,0,0,0,1,0,23.2,0.1733,Low,0,network,Conseils Wi‑Fi/4G/5G,9.82,0.163
9490,066769178,2026-01-24,60,M,Casablanca-Settat,2018-05-09,93,Standard,postpaid,24,8,1,1,0,1,20.13,25.47,0.861,0,0,0.256,425.0,9.67,142.0,-0.06,0,4.46,0,22.07,0.056,1,2,1,0,1,2,1,30.0,0.1871,Low,0,network,Conseils Wi‑Fi/4G/5G,11.3,0.188
9491,066906151,2026-01-24,31,F,Béni Mellal-Khénifra,2024-03-17,22,Basic,postpaid,24,18,0,0,1,1,15.64,17.28,0.887,0,0,0.092,131.0,4.19,147.0,0.076,0,5.0,1,43.49,0.135,2,2,0,2,0,3,2,14.4,0.2187,Medium,1,network,Diag à distance + data de compensation,10.26,0.17
9492,052635149,2026-01-24,31,F,Souss-Massa,2016-05-03,118,Standard,postpaid,12,8,0,0,0,1,18.09,24.82,0.895,0,0,0.383,553.0,10.12,105.0,0.095,0,4.61,0,45.85,0.02,0,0,0,0,0,0,0,33.9,0.1045,Low,0,billing,SMS e-facture + rappel échéances,5.67,0.094
9493,061460748,2026-01-24,51,F,Tanger-Tétouan-Al Hoceïma,2025-11-17,2,Standard,postpaid,24,24,1,0,1,0,16.86,19.43,0.936,1,0,0.079,338.0,8.53,149.0,-0.159,1,5.1,1,33.91,0.048,1,2,1,0,1,3,2,29.8,0.2205,Medium,0,network,Diag à distance + data de compensation,11.15,0.185
9494,068060361,2026-01-24,48,M,Rabat-Salé-Kénitra,2022-08-18,41,Standard,prepaid,0,0,0,0,0,0,15.13,9.62,0.946,0,0,-0.417,414.0,5.51,46.0,0.265,1,0.64,0,29.89,0.043,0,0,0,0,0,0,0,19.9,0.1628,Low,0,contract_end,Rappel fin d'engagement,7.39,0.123
9495,064695342,2026-01-24,31,M,Fès-Meknès,2020-01-15,73,Standard,postpaid,0,0,0,0,0,0,15.61,18.05,0.804,0,1,0.179,247.0,6.88,87.0,0.279,0,10.61,2,28.01,0.081,2,3,0,0,3,3,2,15.6,0.4515,High,0,network,Intervention prioritaire + prêt routeur,21.14,0.421
9496,064090654,2026-01-24,44,M,Rabat-Salé-Kénitra,2019-06-05,80,Standard,prepaid,0,0,0,0,0,0,13.99,15.2,0.942,1,0,0.101,385.0,14.11,3.0,0.201,0,2.03,1,39.64,0.029,1,0,0,0,0,0,0,59.2,0.2141,Medium,0,contract_end,Réengagement 12m (-10%),8.99,0.149
9497,069563785,2026-01-24,40,F,Casablanca-Settat,2023-02-14,35,Standard,postpaid,0,0,0,1,0,1,20.76,20.5,0.791,1,0,-0.019,337.0,6.53,112.0,-0.236,0,0.16,2,27.96,0.088,1,2,0,1,1,2,1,41.8,0.3541,Medium,0,network,Diag à distance + data de compensation,22.05,0.366
9498,061834812,2026-01-24,32,F,Tanger-Tétouan-Al Hoceïma,2020-12-12,62,Standard,prepaid,0,0,0,0,0,0,15.1,16.51,0.554,0,0,0.068,516.0,10.28,44.0,-0.081,0,2.49,1,31.82,0.054,0,2,1,1,0,2,1,46.8,0.2617,Medium,1,network,Diag à distance + data de compensation,11.86,0.197
9499,058329940,2026-01-24,39,M,Casablanca-Settat,2017-02-23,108,Premium,postpaid,12,6,0,0,0,0,24.82,19.32,0.668,1,0,-0.21,828.0,33.05,190.0,-0.085,0,3.43,0,28.4,0.025,0,0,0,0,0,0,0,28.8,0.1845,Low,1,billing,SMS e-facture + rappel échéances,13.74,0.228
9500,062377825,2026-01-24,38,F,Rabat-Salé-Kénitra,2024-05-22,20,Basic,postpaid,0,0,0,1,0,1,14.48,12.7,0.856,1,1,-0.116,59.0,5.18,74.0,0.546,0,2.72,0,33.9,0.049,0,1,0,0,1,1,0,26.0,0.3575,Medium,0,billing,Appel proactif + facilités de paiement,15.53,0.309
9501,063622440,2026-01-24,45,M,Casablanca-Settat,2025-09-27,3,Basic,prepaid,0,0,1,0,0,1,11.74,10.11,0.78,0,0,-0.131,414.0,2.26,88.0,-0.19,0,2.51,1,35.55,0.037,0,0,0,0,0,1,0,36.4,0.2213,Medium,0,network,Diag à distance + data de compensation,7.79,0.129
9502,061275324,2026-01-24,34,M,Béni Mellal-Khénifra,2015-06-21,129,Basic,postpaid,12,1,1,0,0,0,9.08,8.0,0.838,0,0,-0.008,269.0,6.18,47.0,-0.102,0,4.31,0,30.35,0.012,1,1,1,0,0,2,1,18.0,0.1675,Low,0,network,Conseils Wi‑Fi/4G/5G,4.56,0.076
9503,063329524,2026-01-24,46,F,Béni Mellal-Khénifra,2024-08-26,17,Standard,postpaid,24,2,0,0,0,1,18.13,26.61,0.809,0,0,0.428,304.0,6.41,186.0,0.346,0,2.29,2,16.44,0.136,2,2,1,0,1,3,2,37.5,0.3326,Medium,1,network,Diag à distance + data de compensation,18.09,0.3
9504,057699254,2026-01-24,32,F,Rabat-Salé-Kénitra,2024-02-24,23,Basic,postpaid,12,1,0,0,0,0,8.79,11.32,0.61,0,0,0.283,179.0,10.69,123.0,-0.649,0,0.45,1,26.33,0.044,1,0,0,0,0,0,0,22.2,0.3077,Medium,1,network,Diag à distance + data de compensation,8.11,0.135
9505,068831946,2026-01-24,37,M,Fès-Meknès,2022-02-09,48,Basic,postpaid,12,7,0,0,0,0,6.67,6.0,0.573,0,0,-0.135,319.0,1.41,160.0,-0.288,0,1.39,1,48.69,0.091,3,3,0,2,1,3,2,31.3,0.2535,Medium,1,support_frustration,Traitement VIP + callback 2h,5.07,0.084
9506,059343094,2026-01-24,57,M,Fès-Meknès,2022-08-01,42,Standard,postpaid,24,13,0,0,0,0,13.34,12.38,0.947,0,0,0.004,314.0,8.01,21.0,-0.02,1,0.67,0,55.46,0.008,1,2,1,0,1,3,2,28.2,0.0996,Low,0,support_frustration,Feedback NPS + rappel prioritaire,3.99,0.066
9507,069152829,2026-01-24,30,M,Rabat-Salé-Kénitra,2024-10-20,15,Basic,postpaid,0,0,1,0,0,1,11.4,13.74,0.851,0,0,0.295,192.0,3.59,131.0,0.271,0,4.15,1,20.57,0.117,1,3,0,1,2,4,4,30.6,0.2851,Medium,0,network,Diag à distance + data de compensation,9.75,0.162
9508,065435460,2026-01-24,19,M,Marrakech-Safi,2025-01-21,12,Standard,prepaid,0,0,0,0,0,0,14.42,13.09,0.895,0,0,-0.079,406.0,6.59,123.0,-0.198,0,4.74,0,38.33,0.083,2,0,0,0,0,0,0,21.7,0.2043,Medium,0,contract_end,Réengagement 12m (-10%),8.84,0.147
9509,062217077,2026-01-24,51,M,Tanger-Tétouan-Al Hoceïma,2021-08-14,54,Premium,postpaid,24,4,0,0,0,0,26.18,24.52,0.716,1,0,-0.082,814.0,35.04,61.0,0.457,0,10.95,1,26.55,0.083,2,0,0,0,0,0,0,26.6,0.2636,Medium,0,network,Diag à distance + data de compensation,20.7,0.344
9510,067138626,2026-01-24,31,F,Tanger-Tétouan-Al Hoceïma,2020-07-05,67,Basic,prepaid,0,0,0,0,0,1,12.88,13.89,0.926,0,0,0.149,177.0,2.02,91.0,0.093,1,2.24,0,8.3,0.031,0,1,1,0,0,3,3,21.3,0.2363,Medium,0,network,Diag à distance + data de compensation,9.13,0.152
9511,066611262,2026-01-24,22,M,Oriental,2021-03-01,59,Basic,prepaid,0,0,0,1,0,0,9.44,9.11,0.903,0,0,-0.025,323.0,3.83,0.0,0.591,0,2.39,1,41.27,0.035,1,3,2,1,0,3,2,27.5,0.2046,Medium,1,contract_end,Réengagement 12m (-10%),5.79,0.096
9512,063945279,2026-01-24,31,F,Souss-Massa,2017-11-24,99,Standard,prepaid,0,0,0,0,0,1,19.11,19.37,0.931,0,0,-0.031,670.0,8.5,108.0,-0.105,0,7.68,2,40.98,0.023,1,0,0,0,0,0,0,17.0,0.2187,Medium,0,network,Diag à distance + data de compensation,12.54,0.208
9513,062254907,2026-01-24,51,M,Béni Mellal-Khénifra,2015-12-07,123,Standard,postpaid,0,0,0,0,0,1,19.1,15.59,0.587,0,0,-0.177,352.0,18.0,144.0,-0.272,2,6.02,2,34.05,0.053,1,1,0,0,1,1,0,17.6,0.2931,Medium,0,network,Diag à distance + data de compensation,16.8,0.279
9514,061775818,2026-01-24,39,M,Casablanca-Settat,2022-12-04,38,Basic,postpaid,12,7,1,1,1,0,13.36,16.95,0.795,0,0,0.227,224.0,5.4,95.0,-0.064,2,1.95,3,24.87,0.243,0,2,0,0,2,2,1,28.6,0.3595,Medium,1,network,Diag à distance + data de compensation,14.41,0.239
9515,064289527,2026-01-24,42,F,Marrakech-Safi,2021-07-08,55,Standard,postpaid,0,0,0,0,0,0,14.76,20.48,0.691,0,0,0.436,598.0,4.72,120.0,0.04,1,2.14,0,43.67,0.024,0,0,0,0,0,0,0,27.1,0.135,Low,0,billing,SMS e-facture + rappel échéances,5.98,0.099
9516,065704260,2026-01-24,61,M,Oriental,2020-12-20,62,Premium,postpaid,12,12,0,0,0,0,24.85,21.86,0.936,1,0,-0.151,806.0,30.02,134.0,-0.473,1,6.66,0,40.6,0.094,0,0,0,0,0,1,0,18.4,0.1968,Low,0,usage_drop,Campagne ré-engagement,14.67,0.244
9517,069127886,2026-01-24,34,M,Béni Mellal-Khénifra,2018-09-12,89,Premium,prepaid,0,0,0,0,0,0,25.05,26.97,0.885,0,1,0.059,1122.0,13.11,20.0,-0.151,0,0.93,2,28.72,0.066,1,2,1,1,0,2,1,56.5,0.4634,High,0,network,Intervention prioritaire + prêt routeur,34.82,0.694
9518,053547246,2026-01-24,18,F,Tanger-Tétouan-Al Hoceïma,2015-05-06,130,Standard,postpaid,24,19,0,0,1,1,20.41,20.93,0.903,0,0,-0.006,234.0,7.98,129.0,-0.18,2,3.02,1,24.85,0.082,1,1,1,0,0,1,0,35.4,0.2234,Medium,0,network,Diag à distance + data de compensation,13.68,0.227
9519,067958494,2026-01-24,43,F,Rabat-Salé-Kénitra,2018-03-18,95,Standard,prepaid,0,0,1,0,0,0,13.73,15.27,0.916,0,0,0.117,386.0,3.2,152.0,0.451,0,13.32,0,41.47,0.039,0,2,1,1,0,2,1,25.6,0.1653,Low,0,contract_end,Rappel fin d'engagement,6.81,0.113
9520,064969937,2026-01-24,26,M,Rabat-Salé-Kénitra,2015-01-25,132,Basic,postpaid,12,10,0,0,1,1,13.56,17.3,0.664,0,0,0.306,247.0,4.76,95.0,0.418,1,4.48,2,32.4,0.053,0,0,0,0,0,0,0,23.1,0.2073,Medium,0,network,Diag à distance + data de compensation,8.43,0.14
9521,066684674,2026-01-24,24,M,Tanger-Tétouan-Al Hoceïma,2023-11-02,27,Standard,postpaid,0,0,0,0,0,1,17.85,15.93,0.896,1,0,-0.06,491.0,6.54,0.0,0.369,0,0.86,1,11.8,0.101,1,0,0,0,0,1,0,17.1,0.294,Medium,1,network,Diag à distance + data de compensation,15.74,0.261
9522,066095589,2026-01-24,29,M,Marrakech-Safi,2015-09-12,126,Standard,postpaid,12,9,0,0,0,0,14.68,13.93,0.672,1,0,-0.058,520.0,10.15,58.0,0.338,2,5.34,1,22.97,0.064,3,2,1,1,0,4,3,28.6,0.2941,Medium,0,network,Diag à distance + data de compensation,12.95,0.215
9523,061192465,2026-01-24,52,F,Rabat-Salé-Kénitra,2016-05-05,118,Basic,prepaid,0,0,0,1,0,0,10.18,7.66,0.899,0,0,-0.234,32.0,4.29,141.0,-0.086,0,7.0,0,41.51,0.035,0,0,0,0,0,0,0,9.6,0.2052,Medium,0,usage_drop,Bonus 10 Go x 3 mois,6.27,0.104
9524,062122576,2026-01-24,38,M,Marrakech-Safi,2016-04-15,119,Basic,postpaid,12,6,1,0,0,1,12.17,16.07,0.832,0,0,0.307,305.0,3.75,85.0,-0.007,0,1.88,0,29.8,0.079,0,1,1,0,0,1,0,22.6,0.1555,Low,0,network,Conseils Wi‑Fi/4G/5G,5.68,0.094
9525,064787135,2026-01-24,46,M,Fès-Meknès,2019-01-12,85,Standard,prepaid,0,0,1,0,0,1,19.86,17.32,0.88,1,0,-0.128,446.0,17.48,122.0,-0.025,0,1.99,1,45.83,0.084,2,3,1,1,1,4,4,37.0,0.2573,Medium,0,support_frustration,Traitement VIP + callback 2h,15.33,0.255
9526,063954710,2026-01-24,36,F,Fès-Meknès,2021-09-10,53,Basic,postpaid,0,0,0,0,0,0,8.23,8.64,0.633,0,0,0.063,340.0,2.59,0.0,0.174,0,1.36,0,32.93,0.04,1,1,0,0,1,2,2,20.6,0.1834,Low,0,billing,SMS e-facture + rappel échéances,4.53,0.075
9527,056113970,2026-01-24,18,F,Béni Mellal-Khénifra,2021-11-14,51,Standard,postpaid,0,0,0,0,1,0,18.54,20.86,0.899,0,0,0.114,361.0,18.21,143.0,0.228,0,2.22,3,12.28,0.116,0,0,0,0,0,0,0,30.4,0.332,Medium,1,network,Diag à distance + data de compensation,18.46,0.307
9528,069862141,2026-01-24,43,M,Fès-Meknès,2022-02-13,48,Basic,postpaid,0,0,0,1,1,1,18.32,21.87,0.837,0,0,0.213,302.0,3.08,118.0,-0.025,0,11.19,2,36.92,0.081,0,0,0,0,0,1,0,36.8,0.2295,Medium,0,network,Diag à distance + data de compensation,12.62,0.209
9529,057193202,2026-01-24,51,F,Fès-Meknès,2025-01-13,12,Basic,prepaid,0,0,1,1,0,0,11.21,8.31,0.957,0,0,-0.31,430.0,4.05,66.0,0.501,1,0.84,1,37.4,0.088,1,2,0,1,1,2,2,31.2,0.2188,Medium,0,network,Diag à distance + data de compensation,7.36,0.122
9530,059214254,2026-01-24,48,F,Marrakech-Safi,2021-09-05,53,Standard,postpaid,0,0,0,0,1,0,18.07,17.06,0.935,1,0,-0.042,214.0,7.5,237.0,-0.294,2,5.49,0,40.14,0.091,0,1,0,1,0,2,2,31.3,0.2053,Medium,0,billing,Appel proactif + facilités de paiement,11.13,0.185
9531,068843529,2026-01-24,67,F,Souss-Massa,2015-04-08,131,Basic,postpaid,12,8,1,0,0,0,7.54,7.69,0.43,0,0,0.054,448.0,5.29,94.0,-0.026,0,0.54,1,28.69,0.039,0,0,0,0,0,0,0,33.2,0.202,Medium,1,network,Diag à distance + data de compensation,4.57,0.076
9532,065131609,2026-01-24,18,M,Tanger-Tétouan-Al Hoceïma,2022-07-18,42,Basic,prepaid,0,0,0,0,0,0,8.3,7.81,0.606,0,0,-0.134,260.0,7.44,71.0,-0.128,0,4.11,2,22.88,0.075,0,3,1,2,0,3,2,39.8,0.3548,Medium,1,network,Diag à distance + data de compensation,8.83,0.147
9533,052206724,2026-01-24,18,M,Tanger-Tétouan-Al Hoceïma,2025-09-13,4,Basic,postpaid,12,1,0,0,0,0,8.59,10.06,0.87,0,0,0.06,493.0,3.23,80.0,0.039,0,3.95,0,62.74,0.057,0,0,0,0,0,0,0,47.8,0.1018,Low,0,contract_end,Rappel fin d'engagement,2.62,0.044
9534,053767241,2026-01-24,30,F,Marrakech-Safi,2015-07-27,127,Basic,prepaid,0,0,0,0,1,1,15.64,12.75,0.627,0,0,-0.168,123.0,2.56,106.0,0.008,0,0.45,1,35.79,0.061,0,0,0,0,0,1,0,14.1,0.2418,Medium,0,network,Diag à distance + data de compensation,11.35,0.188
9535,065553604,2026-01-24,18,M,Fès-Meknès,2024-03-05,23,Standard,postpaid,0,0,0,0,0,0,14.21,17.26,0.882,0,0,0.177,370.0,12.8,13.0,-0.215,0,2.47,0,21.41,0.056,1,1,0,1,0,1,0,30.6,0.2177,Medium,0,network,Diag à distance + data de compensation,9.28,0.154
9536,067135737,2026-01-24,51,M,Oriental,2018-06-18,92,Standard,postpaid,12,8,0,0,0,0,14.72,12.26,0.967,0,0,-0.156,248.0,6.95,93.0,-0.256,0,3.48,1,35.78,0.047,0,0,0,0,0,0,0,34.4,0.1692,Low,1,network,Conseils Wi‑Fi/4G/5G,7.47,0.124
9537,061297968,2026-01-24,27,M,Béni Mellal-Khénifra,2017-11-27,99,Standard,postpaid,12,9,0,1,0,0,16.94,19.01,0.826,0,0,0.092,631.0,21.07,5.0,-0.151,0,0.4,2,36.27,0.028,2,1,0,0,1,1,0,18.9,0.2172,Medium,1,network,Diag à distance + data de compensation,11.04,0.183
9538,062888805,2026-01-24,30,F,Marrakech-Safi,2023-02-24,35,Standard,prepaid,0,0,0,1,1,0,20.24,25.53,0.615,1,0,0.274,441.0,10.94,94.0,-0.207,0,10.27,1,35.62,0.193,1,1,0,1,0,2,2,21.5,0.3639,Medium,1,network,Diag à distance + data de compensation,22.09,0.367
9539,065957298,2026-01-24,55,M,Casablanca-Settat,2022-08-27,41,Premium,prepaid,0,0,1,0,0,0,25.28,22.73,0.919,0,0,-0.111,499.0,16.62,0.0,-0.191,1,2.01,1,38.63,0.026,1,2,2,0,0,2,2,35.7,0.2241,Medium,0,network,Diag à distance + data de compensation,17.0,0.282
9540,066618384,2026-01-24,52,M,Béni Mellal-Khénifra,2020-02-11,72,Standard,prepaid,0,0,0,1,0,1,20.82,22.42,0.851,0,0,0.095,500.0,2.56,58.0,0.412,0,6.06,1,43.98,0.02,1,1,1,0,0,1,1,6.9,0.1862,Low,0,contract_end,Rappel fin d'engagement,11.63,0.193
9541,061515931,2026-01-24,35,F,Rabat-Salé-Kénitra,2016-12-24,110,Basic,postpaid,12,6,1,0,0,0,9.17,10.67,0.843,0,0,0.142,104.0,4.74,100.0,-0.005,0,3.23,0,44.89,0.113,0,2,1,0,1,2,1,15.7,0.1652,Low,0,usage_drop,Campagne ré-engagement,4.55,0.075
9542,063258449,2026-01-24,59,F,Casablanca-Settat,2016-03-16,120,Standard,prepaid,0,0,0,0,0,0,13.28,11.05,0.704,0,0,-0.147,772.0,21.78,178.0,-0.607,1,0.36,0,45.64,0.092,1,2,1,0,1,2,2,31.8,0.2566,Medium,0,usage_drop,Bonus 10 Go x 3 mois,10.22,0.17
9543,063792752,2026-01-24,31,M,Rabat-Salé-Kénitra,2024-04-09,21,Standard,prepaid,0,0,0,0,1,0,17.44,14.66,0.908,0,0,-0.15,450.0,7.44,183.0,0.133,0,10.91,1,26.05,0.041,0,0,0,0,0,0,0,22.8,0.2122,Medium,1,network,Diag à distance + data de compensation,11.1,0.184
9544,058566764,2026-01-24,36,M,Tanger-Tétouan-Al Hoceïma,2022-03-10,47,Premium,postpaid,0,0,0,1,0,0,27.48,34.46,0.945,0,0,0.234,797.0,5.02,86.0,0.1,0,2.75,1,42.93,0.083,1,1,0,0,1,2,2,31.6,0.1848,Low,0,network,Conseils Wi‑Fi/4G/5G,15.24,0.253
9545,067459075,2026-01-24,50,M,Fès-Meknès,2021-01-27,60,Basic,postpaid,12,6,0,1,0,1,15.43,17.98,0.803,0,0,0.165,0.0,5.01,150.0,0.211,0,7.68,0,28.27,0.058,0,3,1,1,1,3,3,13.4,0.2399,Medium,0,usage_drop,Bonus 10 Go x 3 mois,11.11,0.184
9546,068153193,2026-01-24,40,F,Tanger-Tétouan-Al Hoceïma,2017-01-21,109,Standard,postpaid,0,0,0,1,1,1,24.62,20.09,0.757,0,0,-0.213,425.0,8.56,16.0,0.017,0,0.62,1,39.76,0.06,2,2,2,0,0,3,2,27.9,0.2123,Medium,0,network,Diag à distance + data de compensation,15.68,0.26
9547,052344212,2026-01-24,41,F,Tanger-Tétouan-Al Hoceïma,2024-03-14,22,Basic,postpaid,24,6,0,1,0,0,10.41,9.93,0.744,0,0,-0.048,247.0,7.84,42.0,0.458,0,2.15,1,45.76,0.115,1,0,0,0,0,0,0,8.3,0.1632,Low,0,network,Conseils Wi‑Fi/4G/5G,5.1,0.085
9548,053685582,2026-01-24,57,M,Marrakech-Safi,2020-02-24,72,Standard,postpaid,12,12,0,1,1,1,23.65,28.97,0.889,1,0,0.205,581.0,18.54,143.0,-0.079,0,4.99,1,29.21,0.097,0,0,0,0,0,0,0,20.6,0.2165,Medium,0,network,Diag à distance + data de compensation,15.36,0.255
